序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
62,石山水禪民宿,新北市,瑞芳區,民宿,0932261184-,新北市瑞芳區山尖路54號,平價優質旅宿,2600,業者自報,3800,,,【平價優質旅宿】平日雙人房售價：2600含早餐,25.115078,121.854273,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5212
63,神隱之月民宿,新北市,瑞芳區,民宿,0905788650-,新北市瑞芳區洞頂路253號,國旅補助優惠方案,,,30000,,2026-12-31,【國旅補助優惠方案】平日指定官網訂房9折優惠,25.122599,121.860299,開放資料,4.8,85,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35405
64,神隱之森民宿,新北市,瑞芳區,民宿,0905788650-,新北市瑞芳區崙頂路48號,國旅補助優惠方案,,,13800,,2026-12-31,【國旅補助優惠方案】平日住宿指定官網訂房9折優惠,25.106866,121.845703,開放資料,4.9,458,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30787
65,神隱國度民宿,新北市,瑞芳區,民宿,0905788650-,新北市瑞芳區崙頂路90號,國旅補助優惠方案、平價優質旅宿,1580,業者自報,7580,,2026-12-31,"【國旅補助優惠方案】平日指定官方預定9折優惠

【平價優質旅宿】平日雙人房售價：1580不含早餐",25.107533,121.843898,開放資料,4.7,889,https://www.facebook.com/Twilighthouse1212/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=23657
66,緩寓,新北市,瑞芳區,民宿,0918035172-,新北市瑞芳區烏勢巷57號,國旅補助優惠方案,,,5800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,25.10903,121.84557,開放資料,5,16,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=38735
67,陽光味宿民宿,新北市,瑞芳區,民宿,02-24970956,新北市瑞芳區豎崎路56號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】只限自行於民宿訂房者使用於平台訂房者無法使用各項優惠,25.110576,121.842364,開放資料,4.5,1054,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4825
68,雲山水小築民宿,新北市,瑞芳區,民宿,0916299717-,新北市瑞芳區山尖路72之1號,平價優質旅宿,3000,業者自報,6500,,,【平價優質旅宿】平日雙人房售價：3000含早餐,25.11512,121.85411,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19405
69,森活藝術民宿,新北市,石碇區,民宿,02-26638515,新北市石碇區番子坑17號,國旅補助優惠方案,,,10000,,2026-12-31,【國旅補助優惠方案】115年國旅平日獎助專案：【森活藝遊・平日午茶慢時光】 活動內容配合交通部觀光署115年「國旅平日住宿獎助」與「生日券」雙重政策，凡於活動期間滿足指定條件入住，除享有政府提供的自由行住宿折抵外，森活藝術文旅加碼免費招待「森活藝術雙人下午茶」一套（原價價值680元），讓旅客在山林與藝術圍繞的文旅中，享受最放鬆的平日微旅行。 適用對象平日獎助對象：於活動期間之週日至週四（平日）入住，且符合115年國旅平日住宿獎助資格之本國國民。當月壽星對象：持有115年觀光署發放之「生日券」，於平日（週日至週四）入住之當月壽星。 優惠細節符合上述適用對象者，於森活藝術文旅官網或電話直接訂房（排除第三方訂房平台），每房除享有政府折抵優惠外，現場辦理入住時即贈送：森活藝術雙人下午茶招待券乙張（價值680元）：主餐：現烤現做「經典原味鬆餅」大份一份。飲品：精選特調飲料任選兩杯（可選美式咖啡、藝文花草茶、或在地小農鮮奶茶）。兌換時間：入住當日14:00-16:30（依館內餐廳營業時間為準）。,25.010981,121.675508,開放資料,4.8,64,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33818
70,two tails Luzhou,新北市,蘆洲區,旅館,02-22855799,"新北市蘆洲區中山一路8號6,8-15樓",平價優質旅宿,2999,業者自報,8000,,,【平價優質旅宿】平日雙人房售價：2999含早餐,25.080429,121.480455,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3346
71,台北集賢商旅,新北市,蘆洲區,旅館,02-82813888,新北市蘆洲區集賢路372號,平價優質旅宿,1600,業者自報,6000,,,【平價優質旅宿】平日雙人房售價：1600含早餐,25.083162,121.480658,開放資料,,,http://www.hotelg7.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15223
72,雀客旅館新北蘆洲,新北市,蘆洲區,旅館,02-22892299,新北市蘆洲區集賢路409號2樓(1層)、3樓至9樓,國旅補助優惠方案,,,7600,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,25.081309,121.480537,開放資料,4.1,861,https://www.fhotels.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22621
73,一間屋民宿,新北市,貢寮區,民宿,02-24992161,新北市貢寮區福隆街2巷1之2號,平價優質旅宿,1400,業者自報,2000,,,【平價優質旅宿】平日雙人房售價：1400不含早餐,25.015929,121.945238,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3078
74,地球人戶外休閒家民宿,新北市,貢寮區,民宿,091957537202-24991372,新北市貢寮區福隆街16號,平價優質旅宿,2200,業者自報,2000,,,【平價優質旅宿】平日雙人房售價：2200含早餐,25.016386,121.942712,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19992
75,海霞您的家,新北市,貢寮區,民宿,0935204895-,新北市貢寮區仁愛路38號,國旅補助優惠方案、平價優質旅宿,2000,業者自報,2800,,2026-12-31,"【國旅補助優惠方案】​【2026民宿雙重優惠：壽星好禮&早鳥驚喜】​ 方案一：壽星植感好禮 即日起至2026/12/15，當月/當日壽星平日（週一至週四）入住，出示證件並提前預約，即贈「精選植栽」乙盆（三選一）！ ​ 方案二：馬到成功早鳥價7日前預約並付清，享平日超值價： 雙人雅房(1大床)｜$2000 三人雅房(3單床)｜$3000​ 立即私訊預訂，讓旅程更超值！#民宿優惠#壽星好禮#早鳥優惠#馬到成功#平日旅遊

【平價優質旅宿】平日雙人房售價：2000不含早餐",25.053227,121.925062,開放資料,3.9,102,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1971
76,福容大飯店 福隆,新北市,貢寮區,觀光旅館,02-24991188,新北市貢寮區福隆里福隆街41號,國旅補助優惠方案,,,10800,1200,2026-12-31,【國旅補助優惠方案】【平日住宿獎助專案】11/1-4/30期間內之平日(週一至週四)雙人入住$5888含兩客早餐5/1-6/30;9/1-10/31期間內之平日(週一至週四)雙人入住$6888含兩客早餐7/1-8/31期間內之平日(週一至週四)雙人入住$7388含兩客早餐【凡持生日券預訂官網專案，再享加倍優惠】1.房型升等至海景和洋客房，價值$1200。(需提前來電告知並視當下房況而定)2.加贈飯店吉祥物溫溫or莎莎玩偶一隻3.加贈大廳酒吧職人海鹽蜂蜜蛋糕8吋/職人手工貝果4顆（口味任選）/林元元餅舖古早味蛋糕2份（入住期間內兌換完畢，不得兌換現金）、（林元元餅舖需到店兌換，營業時間依店家公告為主）,25.019018,121.943771,開放資料,4.4,7727,http://www.fullon-hotels.com.tw/fl/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8632
77,福容大飯店 福隆貝悅,新北市,貢寮區,旅館,02-24992381,新北市貢寮區福隆里福隆街40號,國旅補助優惠方案,12800,業者官網,14080,1200,2026-12-31,【國旅補助優惠方案】【平日住宿獎助專案】11/1-4/30期間內之平日(週一至週四)雙人入住$5888含兩客早餐5/1-6/30;9/1-10/31期間內之平日(週一至週四)雙人入住$6888含兩客早餐7/1-8/31期間內之平日(週一至週四)雙人入住$7388含兩客早餐【凡持生日券預訂官網專案，再享加倍優惠】1.房型升等至海景和洋客房，價值$1200。(需提前來電告知並視當下房況而定)2.加贈飯店吉祥物溫溫or莎莎玩偶一隻3.加贈大廳酒吧職人海鹽蜂蜜蛋糕8吋/職人手工貝果4顆（口味任選）/林元元餅舖古早味蛋糕2份（入住期間內兌換完畢，不得兌換現金）、（林元元餅舖需到店兌換，營業時間依店家公告為主）,25.018408,121.943978,開放資料,4.4,7727,https://www.fullon-hotels.com.tw/fl/tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4175
78,TS MOTEL（鼎帥温泉汽車旅館),新北市,金山區,旅館,02-24988866,新北市金山區金美街9號及11號,平價優質旅宿,2500,業者自報,5000,,,【平價優質旅宿】平日雙人房售價：2500含早餐,25.219365,121.638557,開放資料,,,http://www.ting-shuai.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10924
79,美人山,新北市,金山區,民宿,0913093535-,新北市金山區五湖里南勢107號,平價優質旅宿,2200,業者自報,2600,,,【平價優質旅宿】平日雙人房售價：2200含早餐,25.219249,121.624582,開放資料,,,https://www.facebook.com/mountain1glamorous0beauty7homestay/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=25755
80,遠東金山海灣溫泉HOTEL,新北市,金山區,旅館,02-24980007,新北市金山區磺港路326號,平價優質旅宿,2980,業者自報,5200,,,【平價優質旅宿】平日雙人房售價：2980含早餐,25.229704,121.646519,開放資料,,,http://www.sakurabay-hotel.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20463
81,金山金色陽光民宿,新北市,金山區,民宿,092814391802-24989879,新北市金山區下六股12之5號,平價優質旅宿,1800,業者自報,3680,,,【平價優質旅宿】平日雙人房售價：1800含早餐,25.226092,121.626086,開放資料,,,https://m.facebook.com/goldensunlighthomestay,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4506
82,陽明山天籟渡假酒店,新北市,金山區,旅館,02-24080400,新北市金山區名流路1之6、7號、9號及1之9號5樓之1至8,國旅補助優惠方案,,,14500,,,"【國旅補助優惠方案】& lt;& lt;雙重補助皆可使用& gt;& gt;
活動內容皆配合交通部觀光署及新北市政府(上山下海打卡趣)辦理國旅住宿優惠方案，
提供住宿獎勵、生日住宿優惠券及台灣PASS住宿抵用券等相關優惠，依政府公告辦法及使用規範辦理。
適用對象符合交通部觀光署及新北市政府各項優惠方案資格之國內旅客。
優惠細節天籟皆配合交通部觀光署及新北市政府公告之國旅住宿優惠方案辦理，實際優惠內容、使用資格、折抵方式及適用期間，依各項活動公告規定為準。",25.201883,121.594999,開放資料,4.2,5769,http://www.tienlai.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21702
83,山明水舍民宿,新北市,雙溪區,民宿,02-24933969,新北市雙溪區田寮9號,平價優質旅宿,2100,業者自報,3200,,,【平價優質旅宿】平日雙人房售價：2100含早餐,25.014186,121.806058,開放資料,,,https://smss.okgo.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18960
84,北國之春和風汽車旅館,新北市,鶯歌區,旅館,02-26780899,新北市鶯歌區鶯桃路362之1號,國旅補助優惠方案,,,1680,,2026-12-31,【國旅補助優惠方案】挪威森林旅館集團2026國旅補助方案透過官網線上訂房且入住當日符合國旅續住補助資格者，可享平日住宿買一送一，一泊二食專案優惠。,24.963037,121.333863,開放資料,3.8,642,http://yingge.villa-group.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6756
85,享住旅店,基隆市,中正區,旅館,02-24261026,基隆市中正區信一路156號,平價優質旅宿,1300,業者自報,12000,,,【平價優質旅宿】平日雙人房售價：1300(不含早餐),25.129928,121.7461,開放資料,,,http://www.justliveinn.com.tw/?page_id=94,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9137
86,北都大飯店,基隆市,中正區,旅館,02-24227899,基隆市中正區信二路319號5-6樓  義一路16號5-8樓,國旅補助優惠方案,,,5820,,2026-12-31,【國旅補助優惠方案】1.平日住宿獎助2026/09/01~2026/11/302.生日券2026/09/01~2026/12/313.TaiwanPASS2026/09/01~2026/12/31,25.131312,121.745239,開放資料,,,http://www.beidoo.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10020
87,萊茵商旅,基隆市,中正區,旅館,02-24257766,基隆市中正區信一路177號17樓,國旅補助優惠方案,,,5300,,2026-12-31,"【國旅補助優惠方案】獎助活動期間,週日至週四入住(國定假日及連續假期除外),享現場售價9折優惠(各房型適用),限電話或官網訂房適用,其他網路訂房,旅行社.遊覽車團體不適用",25.130759,121.74469,開放資料,3.5,453,http://www.rhineinn.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8899
88,蔚藍海景旅店,基隆市,中正區,旅館,097939203002-24692169,基隆市中正區北寧路250-6號,平價優質旅宿,1880,業者自報,4800,,,"【平價優質旅宿】平日雙人房售價：1,880元~3,180元",25.14628,121.783303,開放資料,,,http://www.blueoceanhotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16186
89,長榮桂冠酒店(基隆),基隆市,中正區,觀光旅館,02-24279988,基隆市中正區中正路62號之1,國旅補助優惠方案,,,9800,,2026-12-31,【國旅補助優惠方案】當月壽星2026年度專案再優惠$400,25.134736,121.745973,開放資料,4.2,8282,http://www.evergreen-hotels.com/branch/Keelung,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7258
90,安樓文旅,基隆市,仁愛區,民宿,02-24250220,基隆市仁愛區仁三路11-4號,平價優質旅宿,,,5250,,,"【平價優質旅宿】平日雙人房售價：雙人房3,200元以下有4間",25.127896,121.744295,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33487
91,華國商務飯店,基隆市,仁愛區,旅館,02-24267101,基隆市仁愛區愛三路49巷18號,國旅補助優惠方案,,,3300,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,25.128251,121.742299,開放資料,,,http://www.huaguohotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12484
92,華帥海景飯店,基隆市,仁愛區,旅館,02-24223131,基隆市仁愛區孝二路108號,國旅補助優惠方案,,,4500,,2026-12-31,"【國旅補助優惠方案】【國旅加碼．漫遊港都方案】
・活動期間：2026/9/1～2026/12/31（限平日週日至週四，不含國定假日與連假）
・專案內容：使用「國旅平日住宿獎助」入住 1 晚指定專案，依房型人數加碼贈「和平島地質公園門票」。
・限定加碼：連續入住 2 晚或加碼使用「生日券」折抵者，每房每次入住另享「華星牛排館 9 折優惠」乙次。
・訂房方式：官網或專線 (02) 2422-3131
・備註：
 (1) 票券於入住時發放，規範依券面為主。
 (2) 專案每日限量，須符合政府補助資格，經費用罄活動即提前結束。",25.130675,121.740867,開放資料,3.7,1139,https://harborview.hexa.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10522
93,華都飯店,基隆市,仁愛區,旅館,02-24202277,基隆市仁愛區仁一路307號,平價優質旅宿,2380,業者自報,4500,,,【平價優質旅宿】平日雙人房售價：2380,25.129718,121.745135,開放資料,,,http://huaduhotelkeelung.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17781
94,馥嘉商務旅館,基隆市,仁愛區,旅館,02-24224667,基隆市仁愛區忠四路11巷5號1-4樓,國旅補助優惠方案、平價優質旅宿,2180,業者自報,3800,,2026-12-31,"【國旅補助優惠方案】平日住宿獎助折抵100新台幣、生日券折抵100新台幣

【平價優質旅宿】平日雙人房售價：2180",25.127738,121.739513,開放資料,3.1,464,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15054
